(3552, 0.014942)
(3553, 0.014945)
(3554, 0.014937)
(3555, 0.014961)
(3556, 0.014978)
(3557, 0.015017)
(3558, 0.015018)
(3559, 0.015027)
(3560, 0.014970)
(3561, 0.014931)
(3562, 0.014931)
(3563, 0.014869)
(3564, 0.014818)
(3565, 0.014814)
(3566, 0.014761)
(3567, 0.014961)
(3568, 0.014792)
(3569, 0.015158)
(3570, 0.014701)
(3571, 0.014758)
(3572, 0.014996)
(3573, 0.014862)
(3574, 0.014717)
(3575, 0.014648)
(3576, 0.014599)
(3577, 0.014725)
(3578, 0.014529)
(3579, 0.014479)
(3580, 0.014394)
(3581, 0.014440)
(3582, 0.014417)
(3583, 0.014432)
(3584, 0.014468)
(3585, 0.014511)
(3586, 0.014454)
(3587, 0.014497)
(3588, 0.014499)
(3589, 0.014477)
(3590, 0.014412)
(3591, 0.014473)
(3592, 0.014405)
(3593, 0.014409)
(3594, 0.014406)
(3595, 0.015476)
(3596, 0.014427)
(3597, 0.014402)
(3598, 0.014425)
(3599, 0.014405)
(3600, 0.014405)
(3601, 0.014430)
(3602, 0.014382)
(3603, 0.014398)
(3604, 0.014375)
(3605, 0.014420)
(3606, 0.014758)
(3607, 0.014378)
(3608, 0.014384)
(3609, 0.014418)
(3610, 0.014675)
(3611, 0.014401)
(3612, 0.014474)
(3613, 0.014487)
(3614, 0.014463)
(3615, 0.014663)
(3616, 0.014487)
(3617, 0.013737)
(3618, 0.013746)
(3619, 0.013786)
(3620, 0.013816)
(3621, 0.013829)
(3622, 0.013813)
(3623, 0.013892)
(3624, 0.013935)
(3625, 0.013911)
(3626, 0.014019)
(3627, 0.013952)
(3628, 0.014005)
(3629, 0.014031)
(3630, 0.014178)
(3631, 0.014109)
(3632, 0.014090)
(3633, 0.014166)
(3634, 0.014244)
(3635, 0.014150)
(3636, 0.014261)
(3637, 0.014292)
(3638, 0.014197)
(3639, 0.014267)
(3640, 0.014482)
(3641, 0.019213)
(3642, 0.015336)
(3643, 0.015198)
(3644, 0.015161)
(3645, 0.015195)
(3646, 0.015124)
(3647, 0.015157)
(3648, 0.015169)
(3649, 0.015180)
(3650, 0.015181)
(3651, 0.015169)
(3652, 0.015138)
(3653, 0.015103)
(3654, 0.015074)
(3655, 0.015034)
(3656, 0.015025)
(3657, 0.015123)
(3658, 0.015152)
(3659, 0.014998)
(3660, 0.014956)
(3661, 0.014899)
(3662, 0.014905)
(3663, 0.014884)
(3664, 0.015601)
(3665, 0.015083)
(3666, 0.015167)
(3667, 0.014884)
(3668, 0.014867)
(3669, 0.014896)
(3670, 0.015247)
(3671, 0.015245)
(3672, 0.015342)
(3673, 0.015231)
(3674, 0.014972)
(3675, 0.015020)
(3676, 0.015043)
(3677, 0.015048)
(3678, 0.020106)
(3679, 0.015813)
(3680, 0.015055)
(3681, 0.015097)
(3682, 0.015169)
(3683, 0.015125)
(3684, 0.015844)
(3685, 0.016426)
(3686, 0.016300)
(3687, 0.015699)
(3688, 0.015341)
(3689, 0.015381)
(3690, 0.015205)
(3691, 0.015127)
(3692, 0.015154)
(3693, 0.015427)
(3694, 0.015380)
(3695, 0.015389)
(3696, 0.015410)
(3697, 0.015431)
(3698, 0.015505)
(3699, 0.015467)
(3700, 0.015497)
(3701, 0.021310)
(3702, 0.015976)
(3703, 0.015660)
(3704, 0.015645)
(3705, 0.016103)
(3706, 0.016618)
(3707, 0.015408)
(3708, 0.015444)
(3709, 0.015504)
(3710, 0.015436)
(3711, 0.015598)
(3712, 0.015484)
(3713, 0.015472)
(3714, 0.015480)
(3715, 0.016733)
(3716, 0.015486)
(3717, 0.015560)
(3718, 0.015550)
(3719, 0.015592)
(3720, 0.015783)
(3721, 0.015598)
(3722, 0.015601)
(3723, 0.017018)
(3724, 0.020165)
(3725, 0.015641)
(3726, 0.015704)
(3727, 0.015930)
(3728, 0.015641)
(3729, 0.015801)
(3730, 0.015591)
(3731, 0.015538)
(3732, 0.015633)
(3733, 0.015604)
(3734, 0.015615)
(3735, 0.015635)
(3736, 0.015637)
(3737, 0.015658)
(3738, 0.015646)
(3739, 0.015670)
(3740, 0.015695)
(3741, 0.015659)
(3742, 0.015733)
(3743, 0.015735)
(3744, 0.015718)
(3745, 0.015758)
(3746, 0.015766)
(3747, 0.015855)
(3748, 0.015789)
(3749, 0.015760)
(3750, 0.017385)
(3751, 0.015691)
(3752, 0.015672)
(3753, 0.016044)
(3754, 0.015655)
(3755, 0.015789)
(3756, 0.015783)
(3757, 0.015647)
(3758, 0.015697)
(3759, 0.015662)
(3760, 0.015685)
(3761, 0.015659)
(3762, 0.015646)
(3763, 0.015678)
(3764, 0.015714)
(3765, 0.016032)
(3766, 0.015738)
(3767, 0.015655)
(3768, 0.015646)
(3769, 0.015664)
(3770, 0.015660)
(3771, 0.015724)
(3772, 0.015694)
(3773, 0.015692)
(3774, 0.015686)
(3775, 0.015682)
(3776, 0.015666)
(3777, 0.015644)
(3778, 0.015713)
(3779, 0.015728)
(3780, 0.015724)
(3781, 0.015793)
(3782, 0.015742)
(3783, 0.016038)
(3784, 0.015820)
(3785, 0.015944)
(3786, 0.015918)
(3787, 0.015862)
(3788, 0.015909)
(3789, 0.015846)
(3790, 0.015982)
(3791, 0.015938)
(3792, 0.015932)
(3793, 0.015942)
(3794, 0.015982)
(3795, 0.015941)
(3796, 0.015901)
(3797, 0.015930)
(3798, 0.015932)
(3799, 0.015917)
(3800, 0.015868)
(3801, 0.016175)
(3802, 0.015839)
(3803, 0.015765)
(3804, 0.015796)
(3805, 0.015883)
(3806, 0.015795)
(3807, 0.015832)
(3808, 0.015803)
(3809, 0.015791)
(3810, 0.015744)
(3811, 0.015709)
(3812, 0.015665)
(3813, 0.015629)
(3814, 0.015569)
(3815, 0.015551)
(3816, 0.015574)
(3817, 0.015510)
(3818, 0.015399)
(3819, 0.015679)
(3820, 0.015313)
(3821, 0.015272)
(3822, 0.015211)
(3823, 0.015249)
(3824, 0.015187)
(3825, 0.015249)
(3826, 0.015252)
(3827, 0.015369)
(3828, 0.015345)
(3829, 0.015384)
(3830, 0.015368)
(3831, 0.015366)
(3832, 0.015387)
(3833, 0.015410)
(3834, 0.015437)
(3835, 0.015317)
(3836, 0.015306)
(3837, 0.015269)
(3838, 0.014682)
(3839, 0.014732)
(3840, 0.014852)
(3841, 0.015122)
(3842, 0.015086)
(3843, 0.014866)
(3844, 0.015809)
(3845, 0.015713)
(3846, 0.015737)
(3847, 0.015689)
(3848, 0.015795)
(3849, 0.015796)
(3850, 0.015882)
(3851, 0.015808)
(3852, 0.015882)
(3853, 0.015935)
(3854, 0.016095)
(3855, 0.015969)
(3856, 0.015991)
(3857, 0.016002)
(3858, 0.016019)
(3859, 0.016153)
(3860, 0.016086)
(3861, 0.016054)
(3862, 0.016025)
(3863, 0.016020)
(3864, 0.016195)
(3865, 0.016140)
(3866, 0.015950)
(3867, 0.015957)
(3868, 0.015978)
(3869, 0.015918)
(3870, 0.015915)
(3871, 0.015920)
(3872, 0.015915)
(3873, 0.015965)
(3874, 0.015996)
(3875, 0.015981)
(3876, 0.015917)
(3877, 0.015903)
(3878, 0.015960)
(3879, 0.015971)
(3880, 0.015976)
(3881, 0.015921)
(3882, 0.015932)
(3883, 0.015936)
(3884, 0.015899)
(3885, 0.015916)
(3886, 0.015923)
(3887, 0.015941)
(3888, 0.015970)
(3889, 0.016001)
(3890, 0.016014)
(3891, 0.015994)
(3892, 0.015972)
(3893, 0.016003)
(3894, 0.016013)
(3895, 0.015996)
(3896, 0.016062)
(3897, 0.016511)
(3898, 0.016197)
(3899, 0.016160)
(3900, 0.016197)
(3901, 0.016789)
(3902, 0.021758)
(3903, 0.016636)
(3904, 0.016745)
(3905, 0.016559)
(3906, 0.016569)
(3907, 0.016613)
(3908, 0.016888)
(3909, 0.016647)
(3910, 0.016607)
(3911, 0.016548)
(3912, 0.016740)
(3913, 0.016517)
(3914, 0.016886)
(3915, 0.018674)
(3916, 0.018862)
(3917, 0.017282)
(3918, 0.016939)
(3919, 0.016654)
(3920, 0.017773)
(3921, 0.018140)
(3922, 0.017482)
(3923, 0.017365)
(3924, 0.017076)
(3925, 0.016947)
(3926, 0.016710)
(3927, 0.016769)
(3928, 0.016832)
(3929, 0.017748)
(3930, 0.016980)
(3931, 0.016785)
(3932, 0.017446)
(3933, 0.016723)
(3934, 0.017168)
(3935, 0.016707)
(3936, 0.016719)
(3937, 0.020524)
(3938, 0.020477)
(3939, 0.016873)
(3940, 0.016926)
(3941, 0.017550)
(3942, 0.017044)
(3943, 0.016809)
(3944, 0.016928)
(3945, 0.017623)
(3946, 0.020199)
(3947, 0.019006)
(3948, 0.017059)
(3949, 0.017498)
(3950, 0.017126)
(3951, 0.017194)
(3952, 0.016929)
(3953, 0.016769)
(3954, 0.016978)
(3955, 0.017100)
(3956, 0.017091)
(3957, 0.016973)
(3958, 0.016963)
(3959, 0.016840)
(3960, 0.017231)
(3961, 0.017461)
(3962, 0.017088)
(3963, 0.017208)
(3964, 0.017324)
(3965, 0.017280)
(3966, 0.017136)
(3967, 0.017570)
(3968, 0.018256)
(3969, 0.018394)
(3970, 0.017477)
(3971, 0.017185)
(3972, 0.017173)
(3973, 0.017173)
(3974, 0.017172)
(3975, 0.017126)
(3976, 0.017184)
(3977, 0.017210)
(3978, 0.017242)
(3979, 0.017212)
(3980, 0.017281)
(3981, 0.017332)
(3982, 0.017220)
(3983, 0.017589)
(3984, 0.017201)
(3985, 0.017252)
(3986, 0.017354)
(3987, 0.017403)
(3988, 0.017597)
(3989, 0.017349)
(3990, 0.017290)
(3991, 0.017710)
(3992, 0.017748)
(3993, 0.017498)
(3994, 0.017401)
(3995, 0.017623)
(3996, 0.017429)
(3997, 0.017303)
(3998, 0.017602)
(3999, 0.017629)
(4000, 0.017553)
(4001, 0.017355)
(4002, 0.017381)
(4003, 0.017479)
(4004, 0.017185)
(4005, 0.016176)
(4006, 0.016384)
(4007, 0.016199)
(4008, 0.016163)
(4009, 0.016136)
(4010, 0.016199)
(4011, 0.016083)
(4012, 0.015864)
(4013, 0.015839)
(4014, 0.016252)
(4015, 0.017059)
(4016, 0.016939)
(4017, 0.017035)
(4018, 0.016861)
(4019, 0.016979)
(4020, 0.016908)
(4021, 0.017376)
(4022, 0.016939)
(4023, 0.016928)
(4024, 0.017000)
(4025, 0.017006)
(4026, 0.016959)
(4027, 0.017078)
(4028, 0.017253)
(4029, 0.017182)
(4030, 0.017395)
(4031, 0.017163)
(4032, 0.017075)
(4033, 0.017576)
(4034, 0.017141)
(4035, 0.021580)
(4036, 0.024370)
(4037, 0.023111)
(4038, 0.017204)
(4039, 0.017519)
(4040, 0.016875)
(4041, 0.016889)
(4042, 0.016839)
(4043, 0.017212)
(4044, 0.016978)
(4045, 0.017187)
(4046, 0.017270)
(4047, 0.017386)
(4048, 0.018718)
(4049, 0.018863)
(4050, 0.023293)
(4051, 0.018176)
(4052, 0.017732)
(4053, 0.017830)
(4054, 0.017327)
(4055, 0.017597)
(4056, 0.017671)
(4057, 0.017463)
(4058, 0.017479)
(4059, 0.018103)
(4060, 0.018042)
(4061, 0.018019)
(4062, 0.017708)
(4063, 0.017468)
(4064, 0.019559)
(4065, 0.017208)
(4066, 0.017216)
(4067, 0.017210)
(4068, 0.017412)
(4069, 0.017300)
(4070, 0.017171)
(4071, 0.017141)
(4072, 0.017131)
(4073, 0.017128)
(4074, 0.017371)
(4075, 0.017222)
(4076, 0.017112)
(4077, 0.017154)
(4078, 0.017318)
(4079, 0.017173)
(4080, 0.016978)
(4081, 0.016847)
(4082, 0.016849)
(4083, 0.016806)
(4084, 0.016997)
(4085, 0.016660)
(4086, 0.016493)
(4087, 0.016379)
(4088, 0.016341)
(4089, 0.016372)
(4090, 0.016268)
(4091, 0.016182)
(4092, 0.016257)
(4093, 0.016159)
(4094, 0.016206)
(4095, 0.016265)
(4096, 0.016151)
(4097, 0.016392)
(4098, 0.016241)
(4099, 0.016140)
(4100, 0.016167)
(4101, 0.016131)
(4102, 0.016190)
(4103, 0.016217)
(4104, 0.016220)
(4105, 0.016180)
(4106, 0.016128)
(4107, 0.016095)
(4108, 0.016160)
(4109, 0.016228)
(4110, 0.016142)
(4111, 0.016146)
(4112, 0.016222)
(4113, 0.016343)
(4114, 0.016344)
(4115, 0.015790)
(4116, 0.015664)
(4117, 0.015952)
(4118, 0.015783)
(4119, 0.015904)
(4120, 0.016178)
(4121, 0.016234)
(4122, 0.016350)
(4123, 0.016178)
(4124, 0.016161)
(4125, 0.017124)
(4126, 0.017244)
(4127, 0.017191)
(4128, 0.017149)
(4129, 0.017194)
(4130, 0.017199)
(4131, 0.017387)
(4132, 0.018437)
(4133, 0.020998)
(4134, 0.017536)
(4135, 0.017649)
(4136, 0.017549)
(4137, 0.017896)
(4138, 0.017563)
(4139, 0.017679)
(4140, 0.017523)
(4141, 0.017761)
(4142, 0.017985)
(4143, 0.017830)
(4144, 0.017768)
(4145, 0.017686)
(4146, 0.017720)
(4147, 0.017611)
(4148, 0.017587)
(4149, 0.018510)
(4150, 0.018951)
(4151, 0.017404)
(4152, 0.017413)
(4153, 0.017435)
(4154, 0.017402)
(4155, 0.018181)
(4156, 0.017647)
(4157, 0.017437)
(4158, 0.017428)
(4159, 0.017399)
(4160, 0.019938)
(4161, 0.017796)
(4162, 0.017665)
(4163, 0.017487)
(4164, 0.017889)
(4165, 0.018230)
(4166, 0.019711)
(4167, 0.017536)
(4168, 0.017622)
(4169, 0.017471)
(4170, 0.017367)
(4171, 0.017362)
(4172, 0.017334)
(4173, 0.017293)
(4174, 0.017273)
(4175, 0.017274)
(4176, 0.017296)
(4177, 0.017261)
(4178, 0.017216)
(4179, 0.017411)
(4180, 0.017192)
(4181, 0.017199)
(4182, 0.017253)
(4183, 0.017339)
(4184, 0.017373)
(4185, 0.017421)
(4186, 0.017412)
(4187, 0.017590)
(4188, 0.017529)
(4189, 0.017498)
(4190, 0.017574)
(4191, 0.017531)
(4192, 0.017591)
(4193, 0.017543)
(4194, 0.017484)
(4195, 0.017479)
(4196, 0.017495)
(4197, 0.017508)
(4198, 0.017492)
(4199, 0.017481)
(4200, 0.017444)
(4201, 0.017441)
(4202, 0.017474)
(4203, 0.017480)
(4204, 0.017462)
(4205, 0.017451)
(4206, 0.017461)
(4207, 0.017499)
(4208, 0.017520)
(4209, 0.017552)
(4210, 0.017566)
(4211, 0.017563)
(4212, 0.017593)
(4213, 0.017595)
(4214, 0.017609)
(4215, 0.017614)
(4216, 0.017667)
(4217, 0.017699)
(4218, 0.017809)
(4219, 0.017752)
(4220, 0.017826)
(4221, 0.017804)
(4222, 0.017818)
(4223, 0.017871)
(4224, 0.017979)
(4225, 0.017813)
(4226, 0.017850)
(4227, 0.017815)
(4228, 0.017852)
(4229, 0.017771)
(4230, 0.017693)
(4231, 0.017674)
(4232, 0.017637)
(4233, 0.017634)
(4234, 0.017776)
(4235, 0.017713)
(4236, 0.017607)
(4237, 0.017566)
(4238, 0.017553)
(4239, 0.017504)
(4240, 0.017463)
(4241, 0.017489)
(4242, 0.017481)
(4243, 0.017515)
(4244, 0.017458)
(4245, 0.017481)
(4246, 0.017481)
(4247, 0.017519)
(4248, 0.017521)
(4249, 0.017533)
(4250, 0.017471)
(4251, 0.017452)
(4252, 0.017480)
(4253, 0.017520)
(4254, 0.017571)
(4255, 0.017625)
(4256, 0.017666)
(4257, 0.017695)
(4258, 0.017721)
(4259, 0.018748)
(4260, 0.017868)
(4261, 0.017768)
(4262, 0.017776)
(4263, 0.017811)
(4264, 0.017852)
(4265, 0.017873)
(4266, 0.017938)
(4267, 0.017986)
(4268, 0.017950)
(4269, 0.017964)
(4270, 0.017990)
(4271, 0.018065)
(4272, 0.018082)
(4273, 0.018082)
(4274, 0.018068)
(4275, 0.018161)
(4276, 0.018124)
(4277, 0.018109)
(4278, 0.018579)
(4279, 0.018255)
(4280, 0.018133)
(4281, 0.018153)
(4282, 0.018161)
(4283, 0.018181)
(4284, 0.018169)
(4285, 0.018177)
(4286, 0.018192)
(4287, 0.018205)
(4288, 0.018215)
(4289, 0.018208)
(4290, 0.018237)
(4291, 0.018259)
(4292, 0.018255)
(4293, 0.018241)
(4294, 0.018267)
(4295, 0.018227)
(4296, 0.018270)
(4297, 0.019525)
(4298, 0.018335)
(4299, 0.018686)
(4300, 0.018436)
(4301, 0.018121)
(4302, 0.018125)
(4303, 0.018018)
(4304, 0.017993)
(4305, 0.018291)
(4306, 0.017997)
(4307, 0.018114)
(4308, 0.018029)
(4309, 0.017983)
(4310, 0.017975)
(4311, 0.018050)
(4312, 0.018060)
(4313, 0.018128)
(4314, 0.018253)
(4315, 0.018415)
(4316, 0.018770)
(4317, 0.018567)
(4318, 0.018504)
(4319, 0.018324)
(4320, 0.017998)
(4321, 0.017897)
(4322, 0.017972)
(4323, 0.017969)
(4324, 0.017952)
(4325, 0.018009)
(4326, 0.018017)
(4327, 0.017932)
(4328, 0.017942)
(4329, 0.017893)
(4330, 0.017834)
(4331, 0.017817)
(4332, 0.017797)
(4333, 0.017821)
(4334, 0.017797)
(4335, 0.017804)
(4336, 0.017758)
(4337, 0.017884)
(4338, 0.017734)
(4339, 0.017701)
(4340, 0.018872)
(4341, 0.017783)
(4342, 0.017763)
(4343, 0.019458)
(4344, 0.020237)
(4345, 0.020823)
(4346, 0.020820)
(4347, 0.020436)
(4348, 0.019327)
(4349, 0.020590)
(4350, 0.020869)
(4351, 0.017913)
(4352, 0.017945)
(4353, 0.020757)
(4354, 0.018757)
(4355, 0.017981)
(4356, 0.018846)
(4357, 0.018075)
(4358, 0.019429)
(4359, 0.018166)
(4360, 0.018426)
(4361, 0.018346)
(4362, 0.018754)
(4363, 0.018839)
(4364, 0.018844)
(4365, 0.018581)
(4366, 0.018292)
(4367, 0.018272)
(4368, 0.018348)
(4369, 0.018576)
(4370, 0.018669)
(4371, 0.018834)
(4372, 0.019149)
(4373, 0.018793)
(4374, 0.019111)
(4375, 0.018827)
(4376, 0.019013)
(4377, 0.019408)
(4378, 0.019025)
(4379, 0.018802)
(4380, 0.018833)
(4381, 0.018873)
(4382, 0.018870)
(4383, 0.018975)
(4384, 0.019028)
(4385, 0.019070)
(4386, 0.019151)
(4387, 0.019191)
(4388, 0.019266)
(4389, 0.019183)
(4390, 0.018941)
(4391, 0.018847)
(4392, 0.018812)
(4393, 0.018827)
(4394, 0.018815)
(4395, 0.018689)
(4396, 0.018783)
(4397, 0.018920)
(4398, 0.019133)
(4399, 0.019243)
(4400, 0.019162)
(4401, 0.019121)
(4402, 0.019094)
(4403, 0.018841)
(4404, 0.018787)
(4405, 0.018755)
(4406, 0.018764)
(4407, 0.018956)
(4408, 0.018836)
(4409, 0.018753)
(4410, 0.018725)
(4411, 0.018720)
(4412, 0.018777)
(4413, 0.019074)
(4414, 0.018979)
(4415, 0.018771)
(4416, 0.018795)
(4417, 0.018807)
(4418, 0.018836)
(4419, 0.019118)
(4420, 0.018983)
(4421, 0.018894)
(4422, 0.018972)
(4423, 0.018948)
(4424, 0.019063)
(4425, 0.018890)
(4426, 0.018896)
(4427, 0.018940)
(4428, 0.018964)
(4429, 0.018946)
(4430, 0.018960)
(4431, 0.018992)
(4432, 0.018979)
(4433, 0.018950)
(4434, 0.019009)
(4435, 0.019064)
(4436, 0.019077)
(4437, 0.019092)
(4438, 0.019110)
(4439, 0.019097)
(4440, 0.019119)
(4441, 0.019132)
(4442, 0.019137)
(4443, 0.019160)
(4444, 0.019190)
(4445, 0.019191)
(4446, 0.019193)
(4447, 0.019085)
(4448, 0.019100)
(4449, 0.019094)
(4450, 0.019090)
(4451, 0.019078)
(4452, 0.019086)
(4453, 0.019046)
(4454, 0.019723)
(4455, 0.019494)
(4456, 0.019345)
(4457, 0.019150)
(4458, 0.018976)
(4459, 0.018981)
(4460, 0.018978)
(4461, 0.018870)
(4462, 0.018867)
(4463, 0.018812)
(4464, 0.018773)
(4465, 0.018783)
(4466, 0.018787)
(4467, 0.018788)
(4468, 0.018746)
(4469, 0.018766)
(4470, 0.018760)
(4471, 0.018779)
(4472, 0.018800)
(4473, 0.018763)
(4474, 0.018757)
(4475, 0.018732)
(4476, 0.018707)
(4477, 0.018686)
(4478, 0.018712)
(4479, 0.018733)
(4480, 0.018795)
(4481, 0.018819)
(4482, 0.018878)
(4483, 0.018942)
(4484, 0.019020)
(4485, 0.018895)
(4486, 0.018863)
(4487, 0.018814)
(4488, 0.018771)
(4489, 0.018769)
(4490, 0.017809)
(4491, 0.017727)
(4492, 0.018814)
(4493, 0.018790)
(4494, 0.018772)
(4495, 0.018777)
(4496, 0.018804)
(4497, 0.018816)
(4498, 0.018854)
(4499, 0.018889)
(4500, 0.018897)
(4501, 0.018958)
(4502, 0.019012)
(4503, 0.019059)
(4504, 0.019131)
(4505, 0.019131)
(4506, 0.019128)
(4507, 0.019161)
(4508, 0.019193)
(4509, 0.019212)
(4510, 0.019273)
(4511, 0.019274)
(4512, 0.019271)
(4513, 0.019268)
(4514, 0.019304)
(4515, 0.019326)
(4516, 0.019297)
(4517, 0.019282)
(4518, 0.019291)
(4519, 0.019301)
(4520, 0.019329)
(4521, 0.019309)
(4522, 0.019371)
(4523, 0.019344)
(4524, 0.019701)
(4525, 0.019425)
(4526, 0.019452)
(4527, 0.019591)
(4528, 0.019487)
(4529, 0.019530)
(4530, 0.019636)
(4531, 0.019533)
(4532, 0.019507)
(4533, 0.019556)
(4534, 0.019541)
(4535, 0.019544)
(4536, 0.019501)
(4537, 0.019513)
(4538, 0.019518)
(4539, 0.019533)
(4540, 0.019737)
(4541, 0.019566)
(4542, 0.019722)
(4543, 0.020168)
(4544, 0.019917)
(4545, 0.019625)
(4546, 0.027756)
(4547, 0.021780)
(4548, 0.019587)
(4549, 0.019751)
(4550, 0.019713)
(4551, 0.020057)
(4552, 0.019549)
(4553, 0.019533)
(4554, 0.020897)
(4555, 0.021469)
(4556, 0.020507)
(4557, 0.021594)
(4558, 0.019922)
(4559, 0.019758)
(4560, 0.020667)
(4561, 0.021858)
(4562, 0.024037)
(4563, 0.019738)
(4564, 0.019861)
(4565, 0.019625)
(4566, 0.019343)
(4567, 0.019292)
(4568, 0.019236)
(4569, 0.019221)
(4570, 0.019289)
(4571, 0.019425)
(4572, 0.019304)
(4573, 0.019305)
(4574, 0.019572)
(4575, 0.019814)
(4576, 0.019565)
(4577, 0.019458)
(4578, 0.019495)
(4579, 0.019752)
(4580, 0.019500)
(4581, 0.019654)
(4582, 0.019934)
(4583, 0.019830)
(4584, 0.020159)
(4585, 0.020547)
(4586, 0.020889)
(4587, 0.021265)
(4588, 0.021133)
(4589, 0.021092)
(4590, 0.019995)
(4591, 0.020388)
(4592, 0.021153)
(4593, 0.021193)
(4594, 0.021125)
(4595, 0.020209)
(4596, 0.020012)
(4597, 0.020316)
(4598, 0.020288)
(4599, 0.020524)
(4600, 0.020404)
(4601, 0.020094)
(4602, 0.020158)
(4603, 0.020082)
(4604, 0.020093)
(4605, 0.019974)
(4606, 0.020249)
(4607, 0.020438)
(4608, 0.021280)
(4609, 0.020888)
(4610, 0.020754)
(4611, 0.021093)
(4612, 0.020820)
(4613, 0.021406)
(4614, 0.020563)
(4615, 0.020067)
(4616, 0.019930)
(4617, 0.019789)
(4618, 0.020012)
(4619, 0.019798)
(4620, 0.020060)
(4621, 0.021696)
(4622, 0.020128)
(4623, 0.020131)
(4624, 0.020103)
(4625, 0.020380)
(4626, 0.021030)
(4627, 0.021294)
(4628, 0.021696)
(4629, 0.021097)
(4630, 0.020294)
(4631, 0.020140)
(4632, 0.020255)
(4633, 0.020386)
(4634, 0.019953)
(4635, 0.019995)
(4636, 0.019999)
(4637, 0.020019)
(4638, 0.020147)
(4639, 0.020613)
(4640, 0.022282)
(4641, 0.020862)
(4642, 0.022681)
(4643, 0.020034)
(4644, 0.019990)
(4645, 0.020371)
(4646, 0.019938)
(4647, 0.020017)
(4648, 0.020196)
(4649, 0.020213)
(4650, 0.020230)
(4651, 0.020482)
(4652, 0.021438)
(4653, 0.020454)
(4654, 0.021307)
(4655, 0.020679)
(4656, 0.021015)
(4657, 0.021559)
(4658, 0.020984)
(4659, 0.020940)
(4660, 0.020533)
(4661, 0.021335)
(4662, 0.026775)
(4663, 0.027533)
(4664, 0.028791)
(4665, 0.022991)
(4666, 0.021100)
(4667, 0.021039)
(4668, 0.020636)
(4669, 0.020702)
(4670, 0.020777)
(4671, 0.020682)
(4672, 0.021507)
(4673, 0.020757)
(4674, 0.020637)
(4675, 0.020721)
(4676, 0.020717)
(4677, 0.020787)
(4678, 0.022031)
(4679, 0.025525)
(4680, 0.022781)
(4681, 0.021816)
(4682, 0.022341)
(4683, 0.021769)
(4684, 0.022280)
(4685, 0.021965)
(4686, 0.021987)
(4687, 0.022276)
(4688, 0.021801)
(4689, 0.022479)
(4690, 0.021168)
(4691, 0.020600)
(4692, 0.025976)
(4693, 0.019972)
(4694, 0.024755)
(4695, 0.019978)
(4696, 0.021595)
(4697, 0.021651)
(4698, 0.021229)
(4699, 0.021814)
(4700, 0.022931)
(4701, 0.022312)
(4702, 0.022339)
(4703, 0.021568)
(4704, 0.021102)
(4705, 0.021669)
(4706, 0.021691)
(4707, 0.022930)
(4708, 0.020901)
(4709, 0.021117)
(4710, 0.020996)
(4711, 0.020931)
(4712, 0.021028)
(4713, 0.021909)
(4714, 0.021333)
(4715, 0.021415)
(4716, 0.020989)
(4717, 0.020846)
(4718, 0.021371)
(4719, 0.021547)
(4720, 0.021410)
(4721, 0.022176)
(4722, 0.021486)
(4723, 0.022345)
(4724, 0.021976)
(4725, 0.021646)
(4726, 0.021017)
(4727, 0.020969)
(4728, 0.026855)
(4729, 0.021698)
(4730, 0.023959)
(4731, 0.021839)
(4732, 0.020840)
(4733, 0.029191)
(4734, 0.023517)
(4735, 0.025612)
(4736, 0.022052)
(4737, 0.021420)
(4738, 0.020494)
(4739, 0.020465)
(4740, 0.026999)
(4741, 0.020677)
(4742, 0.027014)
(4743, 0.026851)
(4744, 0.025022)
(4745, 0.021385)
(4746, 0.021659)
(4747, 0.020807)
(4748, 0.021368)
(4749, 0.025543)
(4750, 0.021560)
(4751, 0.021245)
(4752, 0.021026)
(4753, 0.021949)
(4754, 0.021057)
(4755, 0.022236)
(4756, 0.024299)
(4757, 0.022736)
(4758, 0.020864)
(4759, 0.020347)
(4760, 0.022260)
(4761, 0.020860)
(4762, 0.020751)
(4763, 0.022356)
(4764, 0.020868)
(4765, 0.021181)
(4766, 0.020411)
(4767, 0.022663)
(4768, 0.020719)
(4769, 0.020511)
(4770, 0.020139)
(4771, 0.020166)
(4772, 0.021163)
(4773, 0.020610)
(4774, 0.020779)
(4775, 0.020534)
(4776, 0.020484)
(4777, 0.020514)
(4778, 0.020608)
(4779, 0.020719)
(4780, 0.020501)
(4781, 0.020696)
(4782, 0.020568)
(4783, 0.020191)
(4784, 0.020616)
(4785, 0.020633)
(4786, 0.020746)
(4787, 0.020838)
(4788, 0.021173)
(4789, 0.021542)
(4790, 0.022058)
(4791, 0.024664)
(4792, 0.021035)
(4793, 0.021604)
(4794, 0.020809)
(4795, 0.021451)
(4796, 0.021298)
(4797, 0.021219)
(4798, 0.021328)
(4799, 0.021004)
(4800, 0.020897)
(4801, 0.020797)
(4802, 0.021568)
(4803, 0.020884)
(4804, 0.020858)
(4805, 0.020966)
(4806, 0.021273)
(4807, 0.020948)
(4808, 0.021223)
(4809, 0.021249)
(4810, 0.021167)
(4811, 0.020967)
(4812, 0.020961)
(4813, 0.021274)
(4814, 0.021020)
(4815, 0.021245)
(4816, 0.021326)
(4817, 0.021300)
(4818, 0.021887)
(4819, 0.021269)
(4820, 0.021553)
(4821, 0.021104)
(4822, 0.020995)
(4823, 0.021028)
